Koordinatensystem : Lambert konform konisch
Rechtswert        : 4220500 Meter
Hochwert          : 2862500 Meter
Hoehenlage        : 31 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4220500 2862500 12  7 22  -2.1 1028 265  3.9 0  2.5  77    0    0 203 -290  1
4220500 2862500 12  7 23  -2.5 1028 267  4.2 0  2.5  79    0    0 199 -289  1
4220500 2862500 12  7 24  -2.1 1028 261  4.1 1  2.5  79    0    0 204 -288  1
4220500 2862500 12  8  1  -2.3 1027 265  3.8 2  2.4  76    0    0 214 -287  1
4220500 2862500 12  8  2  -3.1 1027 251  3.6 3  2.4  77    0    0 224 -286  1
4220500 2862500 12  8  3  -2.2 1026 261  3.8 5  2.4  79    0    0 240 -286  1
4220500 2862500 12  8  4  -1.4 1026 270  4.7 7  2.4  75    0    0 265 -285  1
4220500 2862500 12  8  5  -1.1 1026 261  4.4 8  2.4  71    0    0 281 -284  1
4220500 2862500 12  8  6  -1.1 1025 262  4.2 8  2.4  68    0    0 286 -284  1
4220500 2862500 12  8  7  -0.4 1025 272  3.8 8  2.3  66    0    0 287 -283  1
4220500 2862500 12  8  8  -0.3 1025 275  4.1 8  2.3  62    0    0 287 -283  1
4220500 2862500 12  8  9  -0.3 1025 265  3.7 8  2.3  62    1    8 289 -283  1
4220500 2862500 12  8 10  -0.1 1025 265  3.6 8  2.4  65    1   39 292 -285  1
4220500 2862500 12  8 11   0.0 1025 259  4.1 7  2.5  67    0   39 290 -289  1
4220500 2862500 12  8 12   0.2 1025 243  4.2 7  2.6  69    0   40 287 -294  1
4220500 2862500 12  8 13   0.8 1025 242  4.2 7  2.7  69    0   44 290 -298  1
4220500 2862500 12  8 14   1.2 1025 260  3.5 7  2.7  66    0   47 292 -301  1
4220500 2862500 12  8 15   1.4 1024 260  3.2 7  2.6  64    0   28 294 -301  1
4220500 2862500 12  8 16   1.4 1024 256  3.0 7  2.7  64    0    5 295 -298  1
4220500 2862500 12  8 17   1.6 1024 243  2.3 7  2.7  65    0    0 296 -294  1
4220500 2862500 12  8 18   1.7 1024 245  2.6 7  2.8  66    0    0 296 -291  1
4220500 2862500 12  8 19   2.0 1024 234  2.6 7  2.9  67    0    0 296 -290  1
4220500 2862500 12  8 20   1.8 1024 234  2.4 7  2.9  69    0    0 296 -288  1
4220500 2862500 12  8 21   1.8 1024 231  2.5 7  2.9  68    0    0 293 -288  1
4220500 2862500 12  8 22   1.5 1024 205  2.5 7  2.9  68    0    0 292 -287  1
4220500 2862500 12  8 23   1.3 1024 208  2.2 7  2.9  69    0    0 292 -286  1
4220500 2862500 12  8 24   0.3 1024 196  2.3 5  2.8  70    0    0 279 -286  1
4220500 2862500 12  9  1  -0.6 1024 188  1.7 3  2.8  74    0    0 253 -286  1
4220500 2862500 12  9  2  -1.2 1023 143  1.4 1  2.8  79    0    0 228 -286  1
4220500 2862500 12  9  3  -1.6 1023 124  1.9 1  2.8  82    0    0 216 -285  1
4220500 2862500 12  9  4  -1.8 1023 126  2.2 1  2.8  84    0    0 215 -285  1
4220500 2862500 12  9  5  -1.7 1022 123  2.0 1  2.8  85    0    0 214 -285  1
4220500 2862500 12  9  6  -2.2 1022 127  2.2 1  2.8  88    0    0 214 -285  1
4220500 2862500 12  9  7  -2.3 1022 132  2.6 0  2.8  88    0    0 208 -285  1
4220500 2862500 12  9  8  -2.0 1022 109  2.5 0  2.7  85    0    0 204 -285  1
4220500 2862500 12  9  9  -1.8 1022 113  3.0 0  2.7  83    9   10 205 -285  1
4220500 2862500 12  9 10  -0.5 1022 126  3.4 1  2.7  79   70   36 211 -287  1
4220500 2862500 12  9 11   0.6 1022 129  3.6 0  2.7  71  134   50 214 -291  1
4220500 2862500 12  9 12   1.2 1022 138  3.3 0  2.7  67  177   53 213 -296  1
4220500 2862500 12  9 13   2.8 1022 146  3.5 0  2.7  62  173   56 217 -301  1
4220500 2862500 12  9 14   3.4 1021 129  3.6 0  2.6  56  131   56 220 -303  1
4220500 2862500 12  9 15   3.0 1021 114  3.8 0  2.7  57   54   48 222 -303  1
4220500 2862500 12  9 16   1.9 1020 111  3.8 0  2.7  59   16   18 219 -301  1
4220500 2862500 12  9 17   2.0 1020 110  4.0 1  2.6  60    0    0 218 -299  1
4220500 2862500 12  9 18   1.1 1020 102  4.0 1  2.6  63    0    0 218 -297  1
4220500 2862500 12  9 19   0.6 1020 102  4.5 0  2.7  68    0    0 214 -296  1
4220500 2862500 12  9 20   0.7 1020 110  4.5 0  2.8  71    0    0 211 -296  1
4220500 2862500 12  9 21   0.6 1019 124  4.8 0  2.8  71    0    0 211 -296  1
4220500 2862500 12  9 22   0.1 1019 115  4.4 0  2.8  73    0    0 209 -295  1
4220500 2862500 12  9 23   0.0 1019 121  4.9 0  2.9  76    0    0 208 -295  1
4220500 2862500 12  9 24   0.4 1019 117  5.1 0  3.0  77    0    0 208 -294  1
4220500 2862500 12 10  1   0.0 1019 115  5.2 0  3.0  79    0    0 209 -294  1
4220500 2862500 12 10  2   0.0 1018 114  5.2 0  3.1  81    0    0 208 -294  1
4220500 2862500 12 10  3   0.5 1018 118  5.3 0  3.1  81    0    0 210 -294  1
4220500 2862500 12 10  4  -0.7 1018 124  5.0 0  3.1  83    0    0 209 -294  1
4220500 2862500 12 10  5  -0.9 1018 117  4.7 0  3.0  85    0    0 207 -294  1
4220500 2862500 12 10  6  -0.5 1018 118  5.2 0  3.0  83    0    0 208 -294  1
4220500 2862500 12 10  7  -0.9 1017 118  5.6 1  2.9  80    0    0 211 -295  1
4220500 2862500 12 10  8  -0.7 1017 123  5.5 0  2.8  79    0    0 210 -295  1
4220500 2862500 12 10  9  -0.5 1017 115  5.3 1  2.8  78    8   10 212 -295  1
4220500 2862500 12 10 10   1.2 1017 117  5.5 1  2.8  73   59   42 217 -296  1
4220500 2862500 12 10 11   3.0 1017 126  5.8 0  2.8  65  119   60 218 -299  1
4220500 2862500 12 10 12   4.7 1016 117  6.0 0  2.8  56  153   68 218 -303  1
4220500 2862500 12 10 13   6.3 1015 127  6.2 1  2.6  47  148   71 224 -307  1
4220500 2862500 12 10 14   6.7 1014 140  6.3 1  2.5  42  115   67 229 -309  1
4220500 2862500 12 10 15   6.5 1014 127  6.7 1  2.5  41   45   51 230 -309  1
4220500 2862500 12 10 16   5.2 1014 136  6.8 2  2.6  45    6   17 232 -308  1
4220500 2862500 12 10 17   4.3 1013 129  6.3 1  2.8  52    0    0 230 -307  1
4220500 2862500 12 10 18   3.5 1013 139  5.8 2  3.0  59    0    0 230 -306  1
4220500 2862500 12 10 19   3.3 1013 152  5.8 0  3.0  62    0    0 228 -305  1
4220500 2862500 12 10 20   3.3 1013 154  5.4 0  3.0  62    0    0 222 -303  1
4220500 2862500 12 10 21   2.2 1012 154  5.0 0  2.9  64    0    0 222 -302  1
4220500 2862500 12 10 22   2.0 1012 153  5.0 0  3.0  67    0    0 221 -300  1
4220500 2862500 12 10 23   1.1 1012 156  4.9 0  3.0  70    0    0 220 -298  1
4220500 2862500 12 10 24   0.7 1012 154  5.7 0  3.0  74    0    0 217 -297  1
4220500 2862500 12 11  1  -0.1 1012 159  5.5 1  3.0  77    0    0 219 -296  1
4220500 2862500 12 11  2   0.2 1011 182  4.8 0  3.0  78    0    0 218 -295  1
4220500 2862500 12 11  3  -0.4 1011 195  4.7 0  3.0  79    0    0 214 -295  1
4220500 2862500 12 11  4  -0.8 1011 193  5.1 0  3.0  82    0    0 211 -295  1
4220500 2862500 12 11  5   0.3 1011 214  5.8 1  3.0  80    0    0 215 -295  1
4220500 2862500 12 11  6   0.2 1011 214  5.3 1  2.9  76    0    0 219 -295  1
4220500 2862500 12 11  7  -0.1 1011 208  5.1 0  2.9  77    0    0 214 -295  1
4220500 2862500 12 11  8  -0.3 1011 209  5.8 1  2.9  78    0    0 214 -296  1
4220500 2862500 12 11  9  -0.3 1012 212  5.5 1  2.9  79    5   11 219 -296  1
4220500 2862500 12 11 10   0.1 1012 212  5.3 1  3.0  80   44   51 221 -297  1
4220500 2862500 12 11 11   1.1 1012 220  5.4 1  3.2  81   89   79 224 -300  1
4220500 2862500 12 11 12   2.4 1012 223  5.2 3  3.3  76  109   95 237 -303  1
4220500 2862500 12 11 13   3.0 1011 210  5.4 4  3.3  72   96  101 253 -307  1
4220500 2862500 12 11 14   2.9 1011 198  5.6 4  3.4  72   85   87 259 -310  1
4220500 2862500 12 11 15   3.0 1011 204  5.6 4  3.4  73   34   60 258 -311  1
4220500 2862500 12 11 16   2.4 1010 202  5.0 6  3.4  74    3   18 269 -311  1
4220500 2862500 12 11 17   1.8 1010 188  4.7 6  3.3  75    0    0 281 -311  1
4220500 2862500 12 11 18   1.4 1009 187  4.7 6  3.3  77    0    0 280 -310  1
4220500 2862500 12 11 19   1.2 1009 189  4.5 8  3.3  79    0    0 290 -310  1
4220500 2862500 12 11 20   1.2 1009 189  3.7 8  3.3  80    0    0 300 -310  1
4220500 2862500 12 11 21   1.1 1008 188  4.3 8  3.3  80    0    0 300 -310  1
4220500 2862500 12 11 22   1.4 1008 204  4.3 8  3.3  80    0    0 300 -309  1
4220500 2862500 12 11 23   1.6 1008 200  4.5 8  3.4  80    0    0 302 -310  1
4220500 2862500 12 11 24   1.7 1007 208  4.8 8  3.5  82    0    0 305 -310  1
4220500 2862500 12 12  1   2.0 1007 195  5.2 8  3.7  86    0    0 308 -311  1
4220500 2862500 12 12  2   2.3 1006 210  5.2 8  4.1  91    0    0 312 -312  1
4220500 2862500 12 12  3   1.8 1006 219  5.2 8  4.2  94    0    0 313 -314  1
4220500 2862500 12 12  4   1.7 1006 242  5.0 8  4.2  96    0    0 313 -314  1
4220500 2862500 12 12  5   2.1 1006 269  5.4 8  4.3  98    0    0 315 -314  1
4220500 2862500 12 12  6   2.0 1007 291  5.3 8  4.2  95    0    0 315 -314  1
4220500 2862500 12 12  7   1.8 1008 299  5.6 8  4.1  94    0    0 314 -314  1
4220500 2862500 12 12  8   1.8 1009 308  4.9 8  4.1  95    0    0 312 -314  1
4220500 2862500 12 12  9   2.0 1011 293  5.0 8  4.2  96    0    4 312 -312  1
4220500 2862500 12 12 10   2.5 1013 307  4.6 7  4.4  98    4   29 305 -309  1
4220500 2862500 12 12 11   3.0 1015 305  5.1 7  4.5  97   12   49 298 -308  1
4220500 2862500 12 12 12   3.4 1017 305  4.4 7  4.5  94    0   47 296 -309  1
4220500 2862500 12 12 13   3.6 1018 295  4.6 7  4.4  91    0   28 294 -311  1
4220500 2862500 12 12 14   3.8 1018 297  4.3 6  4.3  87    0   38 286 -311  1
4220500 2862500 12 12 15   3.3 1019 283  3.9 6  4.1  85    8   37 278 -309  1
4220500 2862500 12 12 16   3.0 1020 286  3.6 7  4.0  84   16    4 281 -305  1
4220500 2862500 12 12 17   2.4 1021 275  3.2 7  3.9  85    0    0 283 -297  1
4220500 2862500 12 12 18   2.0 1022 255  3.3 7  3.8  86    0    0 278 -292  1
4220500 2862500 12 12 19   1.9 1022 235  3.1 7  3.8  88    0    0 277 -295  1
4220500 2862500 12 12 20   1.3 1022 204  3.0 6  3.7  88    0    0 276 -298  1
4220500 2862500 12 12 21   0.8 1022 182  3.1 6  3.7  90    0    0 263 -298  1
4220500 2862500 12 12 22   0.5 1022 168  3.5 6  3.6  92    0    0 250 -299  1
4220500 2862500 12 12 23  -0.3 1021 182  4.0 6  3.5  92    0    0 255 -299  1
4220500 2862500 12 12 24  -1.0 1021 208  4.5 6  3.2  91    0    0 263 -300  1
4220500 2862500 12 13  1  -1.8 1017 242  4.7 7  3.0  88    0    0 272 -302  1
4220500 2862500 12 13  2  -2.5 1017 265  4.7 8  2.7  85    0    0 278 -305  1
4220500 2862500 12 13  3  -3.1 1017 281  4.5 8  2.5  82    0    0 284 -309  1
4220500 2862500 12 13  4  -3.2 1017 277  4.2 8  2.4  81    0    0 283 -310  1
4220500 2862500 12 13  5  -3.4 1017 278  4.3 8  2.4  82    0    0 283 -310  1
4220500 2862500 12 13  6  -3.6 1017 276  3.9 8  2.4  81    0    0 283 -310  1
4220500 2862500 12 13  7  -4.2 1017 274  4.3 7  2.3  82    0    0 277 -309  1
4220500 2862500 12 13  8  -5.6 1017 266  3.6 5  2.3  86    0    0 259 -309  1
4220500 2862500 12 13  9  -6.4 1017 243  3.1 5  2.2  90    8   15 247 -309  1
4220500 2862500 12 13 10  -5.6 1017 251  2.9 5  2.2  93   40   41 248 -309  1
4220500 2862500 12 13 11  -4.8 1017 189  2.0 6  2.4  93    8   74 254 -310  1
4220500 2862500 12 13 12  -3.4 1017 230  2.6 4  2.5  89   51  107 252 -311  1
4220500 2862500 12 13 13  -3.0 1017 218  3.1 5  2.5  84   35  107 250 -311  1
4220500 2862500 12 13 14  -2.5 1017 194  2.6 6  2.6  83   10   78 262 -311  1
4220500 2862500 12 13 15  -2.5 1017 141  3.2 6  2.6  82    0   37 267 -310  1
4220500 2862500 12 13 16  -2.8 1016 177  3.6 6  2.6  83    0    5 267 -308  1
4220500 2862500 12 13 17  -2.9 1016 169  3.5 7  2.6  85    0    0 271 -306  1
4220500 2862500 12 13 18  -3.2 1016 166  3.8 7  2.6  87    0    0 274 -304  1
4220500 2862500 12 13 19  -3.7 1016 159  3.0 7  2.6  90    0    0 272 -302  1
4220500 2862500 12 13 20  -3.4 1016 161  3.0 8  2.6  91    0    0 275 -301  1
4220500 2862500 12 13 21  -3.3 1016 162  3.3 7  2.7  91    0    0 275 -299  1
4220500 2862500 12 13 22  -3.5 1015 148  3.0 7  2.7  90    0    0 270 -296  1
4220500 2862500 12 13 23  -3.3 1015 156  2.8 8  2.6  90    0    0 272 -293  1
4220500 2862500 12 13 24  -3.7 1015 157  2.4 8  2.6  91    0    0 274 -290  1
4220500 2862500 12 14  1  -3.5 1015 156  2.7 8  2.6  91    0    0 273 -286  1
4220500 2862500 12 14  2  -3.5 1015 138  3.0 7  2.7  91    0    0 268 -282  1
4220500 2862500 12 14  3  -3.6 1014 154  2.4 7  2.7  91    0    0 263 -279  1
4220500 2862500 12 14  4  -3.5 1014 152  3.2 7  2.7  91    0    0 262 -274  1
4220500 2862500 12 14  5  -3.6 1014 154  3.3 7  2.7  92    0    0 260 -268  1
4220500 2862500 12 14  6  -3.6 1014 155  3.4 7  2.7  93    0    0 258 -263  1
4220500 2862500 12 14  7  -3.5 1014 155  3.2 8  2.7  94    0    0 261 -262  1
4220500 2862500 12 14  8  -3.6 1013 154  3.2 8  2.8  95    0    0 263 -265  1
4220500 2862500 12 14  9  -3.5 1013 164  3.1 8  2.8  95    0   10 261 -272  1
4220500 2862500 12 14 10  -3.0 1014 154  3.7 7  2.8  94    7   40 256 -279  1
4220500 2862500 12 14 11  -2.6 1014 154  3.4 7  2.8  91    4   73 253 -286  1
4220500 2862500 12 14 12  -2.2 1013 161  3.3 7  2.8  89    4   92 253 -292  1
4220500 2862500 12 14 13  -1.8 1013 152  3.6 8  2.9  88    0   53 256 -295  1
4220500 2862500 12 14 14  -1.5 1012 153  3.8 8  2.9  88    0   38 259 -295  1
4220500 2862500 12 14 15  -1.6 1012 154  3.8 8  3.0  88    0   24 258 -293  1
4220500 2862500 12 14 16  -1.5 1012 144  3.6 7  3.0  88    0    5 254 -289  1
4220500 2862500 12 14 17  -1.7 1012 139  3.7 7  3.0  89    0    0 250 -284  1
4220500 2862500 12 14 18  -2.0 1011 133  4.3 7  3.0  91    0    0 250 -280  1
4220500 2862500 12 14 19  -1.8 1011 127  5.1 7  3.0  91    0    0 248 -276  1
4220500 2862500 12 14 20  -2.5 1011 137  4.5 5  2.9  89    0    0 241 -275  1
4220500 2862500 12 14 21  -3.0 1010 132  4.4 3  2.8  89    0    0 228 -274  1
4220500 2862500 12 14 22  -3.6 1010 135  4.9 2  2.7  89    0    0 217 -273  1
4220500 2862500 12 14 23  -3.7 1010 141  4.8 4  2.6  90    0    0 217 -273  1
4220500 2862500 12 14 24  -3.1 1010 142  5.8 7  2.6  88    0    0 236 -274  1
4220500 2862500 12 15  1  -3.3 1009 125  5.3 6  2.6  85    0    0 246 -275  1
4220500 2862500 12 15  2  -3.6 1009 145  5.3 5  2.5  84    0    0 237 -276  1
4220500 2862500 12 15  3  -3.8 1009 146  5.2 5  2.4  85    0    0 231 -276  1
4220500 2862500 12 15  4  -3.4 1009 146  5.8 6  2.5  85    0    0 237 -277  1
4220500 2862500 12 15  5  -3.5 1008 151  5.6 7  2.4  83    0    0 247 -279  1
4220500 2862500 12 15  6  -3.5 1008 142  5.5 8  2.4  83    0    0 258 -282  1
4220500 2862500 12 15  7  -3.5 1008 138  5.2 8  2.5  86    0    0 265 -283  1
4220500 2862500 12 15  8  -3.1 1007 143  4.7 8  2.6  89    0    0 269 -283  1
4220500 2862500 12 15  9  -3.0 1007 134  4.6 8  2.8  91    0    9 273 -283  1
4220500 2862500 12 15 10  -2.8 1008 139  4.0 8  2.8  92    0   28 275 -284  1
4220500 2862500 12 15 11  -2.4 1008 126  4.5 7  2.9  91    0   45 272 -286  1
4220500 2862500 12 15 12  -2.0 1007 121  4.7 7  2.9  90    0   60 268 -288  1
4220500 2862500 12 15 13  -1.3 1007 154  4.9 6  2.9  87    8   86 264 -291  1
4220500 2862500 12 15 14  -0.7 1006 126  4.9 6  3.0  85    5   69 260 -295  1
4220500 2862500 12 15 15  -0.7 1005 143  5.7 6  3.1  84    9   47 263 -297  1
4220500 2862500 12 15 16  -1.5 1005 125  5.8 6  3.0  85    1   13 264 -296  1
4220500 2862500 12 15 17  -1.5 1005 120  6.0 6  2.9  85    0    0 266 -298  1
4220500 2862500 12 15 18  -1.0 1004 125  6.1 6  2.9  84    0    0 266 -300  1
4220500 2862500 12 15 19  -1.1 1003 134  6.7 6  2.9  83    0    0 265 -298  1
4220500 2862500 12 15 20  -1.0 1003 140  7.0 7  2.9  82    0    0 271 -295  1
4220500 2862500 12 15 21  -0.6 1002 136  6.7 7  2.9  80    0    0 279 -295  1
4220500 2862500 12 15 22  -0.4 1001 133  6.8 8  2.9  78    0    0 286 -296  1
4220500 2862500 12 15 23  -0.2 1000 141  6.8 7  2.9  78    0    0 287 -298  1
4220500 2862500 12 15 24   0.1  999 143  7.3 7  3.0  78    0    0 276 -299  1
4220500 2862500 12 16  1   0.4  999 148  6.4 7  3.1  78    0    0 271 -302  1
4220500 2862500 12 16  2   0.5  998 160  6.2 8  3.2  79    0    0 285 -304  1
4220500 2862500 12 16  3   0.6  998 140  7.0 8  3.4  84    0    0 306 -306  1
4220500 2862500 12 16  4   0.7  997 150  6.1 8  3.6  89    0    0 309 -309  1
4220500 2862500 12 16  5   1.0  997 155  5.2 8  3.8  92    0    0 312 -311  1
4220500 2862500 12 16  6   1.1  996 169  4.9 8  3.9  94    0    0 315 -313  1
4220500 2862500 12 16  7   1.5  996 168  5.1 8  4.0  95    0    0 317 -314  1
4220500 2862500 12 16  8   1.9  996 180  4.7 8  4.1  94    0    0 318 -315  1
4220500 2862500 12 16  9   2.2  997 148  3.9 8  4.2  93    0    3 320 -316  1
4220500 2862500 12 16 10   2.3  997 158  4.1 7  4.3  94    0   31 315 -316  1
4220500 2862500 12 16 11   3.0  998 198  3.6 6  4.4  94    4   79 304 -316  1
4220500 2862500 12 16 12   3.8  998 203  3.4 6  4.5  92    4   94 302 -316  1
4220500 2862500 12 16 13   4.0  998 170  3.6 7  4.7  92    2   90 310 -316  1
4220500 2862500 12 16 14   4.4  998 177  3.0 5  4.8  93    8   92 306 -316  1
4220500 2862500 12 16 15   4.2  998 173  3.1 8  4.9  94    0   13 314 -316  1
4220500 2862500 12 16 16   4.0  999 179  2.9 8  4.9  95    0    1 329 -316  1
4220500 2862500 12 16 17   4.0  999 178  2.4 7  4.9  95    0    0 324 -316  1
4220500 2862500 12 16 18   3.8 1000 168  2.7 7  4.9  96    0    0 318 -316  1
4220500 2862500 12 16 19   3.7 1000 177  2.5 8  4.8  96    0    0 322 -316  1
4220500 2862500 12 16 20   3.6 1001 222  2.6 8  4.8  96    0    0 327 -316  1
4220500 2862500 12 16 21   3.9 1001 218  2.6 8  4.8  95    0    0 327 -316  1
4220500 2862500 12 16 22   3.9 1001 182  2.9 8  4.8  95    0    0 328 -316  1
4220500 2862500 12 16 23   4.0 1002 178  2.7 7  4.8  95    0    0 322 -316  1
4220500 2862500 12 16 24   3.7 1002 171  2.6 7  4.8  95    0    0 316 -316  1
4220500 2862500 12 17  1   3.4 1002 177  2.7 7  4.8  96    0    0 315 -316  1
4220500 2862500 12 17  2   3.2 1002 155  2.4 7  4.7  97    0    0 314 -316  1
4220500 2862500 12 17  3   3.1 1002 184  2.4 6  4.6  96    0    0 307 -316  1
4220500 2862500 12 17  4   3.2 1002 198  2.3 6  4.6  96    0    0 300 -316  1
4220500 2862500 12 17  5   3.2 1002 182  2.5 7  4.6  96    0    0 306 -316  1
4220500 2862500 12 17  6   3.1 1002 177  2.8 6  4.6  96    0    0 306 -316  1
4220500 2862500 12 17  7   3.1 1002 184  3.1 6  4.6  96    0    0 301 -316  1
4220500 2862500 12 17  8   2.9 1002 174  2.9 6  4.5  95    0    0 301 -316  1
4220500 2862500 12 17  9   3.2 1002 149  3.1 7  4.5  95    0    7 307 -316  1
4220500 2862500 12 17 10   3.7 1002 193  3.2 7  4.7  95   12   31 314 -316  1
4220500 2862500 12 17 11   4.1 1002 160  3.4 6  4.7  94   12   73 309 -316  1
4220500 2862500 12 17 12   4.3 1002 182  3.3 7  4.8  93    0   63 309 -316  1
4220500 2862500 12 17 13   4.2 1002 189  2.7 7  4.9  94    0   42 316 -316  1
4220500 2862500 12 17 14   4.5 1002 174  2.1 7  5.0  96    0   42 315 -316  1
4220500 2862500 12 17 15   4.7 1002 180  2.2 8  5.1  96    1   38 322 -316  1
4220500 2862500 12 17 16   4.7 1002 180  2.5 7  5.1  96    0    2 323 -316  1
4220500 2862500 12 17 17   4.9 1002 175  2.3 8  5.1  95    0    0 323 -316  1
4220500 2862500 12 17 18   4.7 1002 214  2.8 7  5.1  95    0    0 323 -316  1
4220500 2862500 12 17 19   4.4 1003 204  2.8 7  5.1  96    0    0 315 -316  1
4220500 2862500 12 17 20   4.7 1003 178  3.0 6  5.1  96    0    0 307 -316  1
4220500 2862500 12 17 21   4.9 1003 200  2.7 7  5.1  95    0    0 307 -316  1
4220500 2862500 12 17 22   4.6 1002 204  2.8 6  5.0  94    0    0 305 -316  1
4220500 2862500 12 17 23   4.5 1002 203  2.7 7  5.0  93    0    0 301 -316  1
4220500 2862500 12 17 24   4.2 1003 166  2.6 7  4.9  93    0    0 308 -316  1
4220500 2862500 12 18  1   4.1 1003 201  2.5 7  4.8  93    0    0 307 -316  1
4220500 2862500 12 18  2   3.8 1003 194  2.2 7  4.7  92    0    0 308 -316  1
4220500 2862500 12 18  3   3.3 1002 147  2.2 7  4.6  94    0    0 305 -316  1
4220500 2862500 12 18  4   2.6 1002 174  2.5 7  4.5  94    0    0 303 -316  1
4220500 2862500 12 18  5   2.8 1002 176  2.0 7  4.4  94    0    0 301 -316  1
4220500 2862500 12 18  6   2.7 1002 172  2.1 6  4.4  95    0    0 291 -316  1
4220500 2862500 12 18  7   2.3 1002 168  2.1 5  4.4  96    0    0 271 -316  1
4220500 2862500 12 18  8   2.8 1002 153  2.5 6  4.5  97    0    0 277 -316  1
4220500 2862500 12 18  9   2.7 1003 162  2.4 7  4.5  97    0    0 297 -316  1
4220500 2862500 12 18 10   2.9 1003 153  2.1 7  4.5  96    6   36 306 -316  1
4220500 2862500 12 18 11   3.4 1003 166  2.4 5  4.6  96   36  101 294 -316  1
4220500 2862500 12 18 12   4.1 1003 197  1.9 5  4.7  94   37  124 282 -316  1
4220500 2862500 12 18 13   5.2 1003 204  1.8 5  4.9  92   26  121 283 -316  1
4220500 2862500 12 18 14   5.4 1003 183  1.9 6  5.0  90    3   75 290 -316  1
4220500 2862500 12 18 15   5.1 1003 151  2.0 6  5.0  90    0   44 299 -316  1
4220500 2862500 12 18 16   4.5 1003 122  2.7 7  4.9  92    0    7 305 -316  1
4220500 2862500 12 18 17   4.3 1004 134  2.2 6  4.9  93    0    0 305 -316  1
4220500 2862500 12 18 18   4.3 1004 162  2.4 7  4.9  94    0    0 306 -316  1
4220500 2862500 12 18 19   4.4 1004 158  2.7 8  4.9  94    0    0 317 -316  1
4220500 2862500 12 18 20   4.3 1004 151  2.6 8  4.9  94    0    0 323 -316  1
4220500 2862500 12 18 21   4.2 1004 120  2.3 7  4.9  94    0    0 317 -316  1
4220500 2862500 12 18 22   3.8 1004 129  2.2 7  4.8  94    0    0 311 -316  1
4220500 2862500 12 18 23   4.0 1004 146  2.7 7  4.7  94    0    0 310 -316  1
4220500 2862500 12 18 24   3.6 1004 146  2.3 7  4.6  92    0    0 310 -316  1
4220500 2862500 12 19  1   3.2 1004 137  2.6 7  4.6  93    0    0 309 -316  1
4220500 2862500 12 19  2   3.1 1004 126  2.2 8  4.5  94    0    0 314 -316  1
4220500 2862500 12 19  3   2.7 1004 120  2.2 8  4.5  96    0    0 320 -316  1
4220500 2862500 12 19  4   2.8 1005 131  2.2 7  4.4  95    0    0 313 -317  1
4220500 2862500 12 19  5   2.4 1005 127  2.3 7  4.3  93    0    0 305 -319  1
4220500 2862500 12 19  6   2.1 1005 128  2.0 8  4.3  95    0    0 311 -319  1
4220500 2862500 12 19  7   2.6 1005 112  1.7 7  4.3  96    0    0 311 -319  1
4220500 2862500 12 19  8   2.4 1006 111  1.8 8  4.3  94    0    0 312 -318  1
4220500 2862500 12 19  9   2.5 1006 108  1.8 7  4.3  95    0   11 313 -318  1
4220500 2862500 12 19 10   2.7 1007 101  1.6 7  4.4  95   14   41 307 -318  1
4220500 2862500 12 19 11   3.1 1008  96  1.6 5  4.4  94    4   81 297 -318  1
4220500 2862500 12 19 12   4.2 1008 117  1.3 3  4.6  92   16  119 277 -319  1
4220500 2862500 12 19 13   4.6 1008 105  1.3 4  4.7  90    8  108 274 -321  1
4220500 2862500 12 19 14   3.4 1009  93  1.8 6  4.6  91    0   50 289 -324  1
